time,open,high,low,close,volume
10/2/2020 7:38,263.95,264.08,263.52,263.58,26697
10/2/2020 7:39,263.6,263.79,263.44,263.4637,46383
10/2/2020 7:40,263.43,263.5499,263.21,263.36,39208
10/2/2020 7:41,263.31,263.44,263.17,263.2901,28927
10/2/2020 7:42,263.3419,263.5,263.3,263.445,24157
10/2/2020 7:43,263.48,263.53,263.34,263.4799,20570
10/2/2020 7:44,263.43,263.45,263.01,263.021,34405
10/2/2020 7:45,263.02,263.2,262.78,263.18,50210
10/2/2020 7:46,263.155,263.56,263.1,263.48,32114
10/2/2020 7:47,263.44,263.56,263.33,263.4399,35562
10/2/2020 7:48,263.4,263.6899,263.4,263.617,31103
10/2/2020 7:49,263.63,263.67,263.3734,263.6099,18307
10/2/2020 7:50,263.47,263.5896,263.4,263.5,22587
10/2/2020 7:51,263.5,263.76,263.4,263.62,40343
10/2/2020 7:52,263.68,263.77,263.4275,263.77,22152
10/2/2020 7:53,263.68,263.8495,263.4,263.4,34556
10/2/2020 7:54,263.44,263.55,263.2211,263.55,30692
10/2/2020 7:55,263.57,263.82,263.57,263.76,35704
10/2/2020 7:56,263.76,264.05,263.76,263.964,19006
10/2/2020 7:57,264,264.05,263.87,263.92,22180
10/2/2020 7:58,263.9,264.1742,263.9,264.155,20092
10/2/2020 7:59,264.12,264.27,264.08,264.205,42340
10/2/2020 8:00,264.16,264.315,263.71,263.905,54378
10/2/2020 8:01,263.94,264.13,263.9,264.13,38653
10/2/2020 8:02,264.18,264.5999,264.15,264.5551,35995
10/2/2020 8:03,264.5531,264.8,264.5375,264.6049,44647
10/2/2020 8:04,264.58,264.6,263.83,263.8497,56125
10/2/2020 8:05,263.915,263.915,263.35,263.56,54931
10/2/2020 8:06,263.56,263.8581,263.47,263.52,19998
10/2/2020 8:07,263.539,263.699,263.47,263.59,18390
10/2/2020 8:08,263.59,263.9,263.47,263.9,21443
10/2/2020 8:09,263.892,264.11,263.6999,263.7276,28156
10/2/2020 8:10,263.74,263.96,263.65,263.7791,15920
10/2/2020 8:11,263.75,263.9,263.74,263.79,9600
10/2/2020 8:12,263.8305,263.99,263.83,263.9687,10052
10/2/2020 8:13,263.92,263.95,263.6,263.7366,22919
10/2/2020 8:14,263.78,263.9021,263.6918,263.6918,18785
10/2/2020 8:15,263.6724,263.8699,263.42,263.47,28976
10/2/2020 8:16,263.4723,263.62,263.4304,263.47,21390
10/2/2020 8:17,263.472,263.8,263.34,263.57,24777
10/2/2020 8:18,263.5507,263.7136,263.3701,263.565,20137
10/2/2020 8:19,263.54,263.9799,263.5053,263.73,21889
10/2/2020 8:20,263.64,263.93,263.605,263.665,27192
10/2/2020 8:21,263.6,263.79,263.45,263.62,22781
10/2/2020 8:22,263.59,263.66,263.42,263.42,14889
10/2/2020 8:23,263.47,263.56,263.2101,263.2556,25569
10/2/2020 8:24,263.28,263.29,262.851,262.97,38676
10/2/2020 8:25,263,263.16,263,263.08,21523
10/2/2020 8:26,263.16,263.16,262.71,262.83,30926
10/2/2020 8:27,262.8,263.1,262.77,263.035,25696
10/2/2020 8:28,263.01,263.115,262.87,263.01,19254
10/2/2020 8:29,262.93,262.97,262.592,262.65,15746
10/2/2020 8:30,262.65,262.65,262.47,262.52,38384
10/2/2020 8:31,262.53,262.713,262.4,262.4274,27843
10/2/2020 8:32,262.41,262.53,262.35,262.5178,25761
10/2/2020 8:33,262.5,262.5,262.14,262.205,38917
10/2/2020 8:34,262.15,262.3686,262.15,262.23,30002
10/2/2020 8:35,262.225,262.5,262.13,262.4501,31219
10/2/2020 8:36,262.4843,262.495,262.17,262.17,33961
10/2/2020 8:37,262.2,262.205,261.8138,261.91,68899
10/2/2020 8:38,261.84,261.97,261.81,261.85,30205
10/2/2020 8:39,261.8,261.8399,261.65,261.7373,29807
10/2/2020 8:40,261.69,261.7925,261.6,261.61,29276
10/2/2020 8:41,261.68,261.75,261.51,261.6,36691
10/2/2020 8:42,261.65,262.1,261.63,261.8804,37883
10/2/2020 8:43,261.86,262.12,261.72,261.7484,51255
10/2/2020 8:44,261.72,261.9111,261.65,261.78,32261
10/2/2020 8:45,261.76,261.97,261.6,261.9555,36679
10/2/2020 8:46,261.9636,262.25,261.914,262.17,39736
10/2/2020 8:47,262.186,262.46,262.15,262.4501,42729
10/2/2020 8:48,262.49,262.5,262.2664,262.29,29780
10/2/2020 8:49,262.33,262.49,262.2949,262.465,24860
10/2/2020 8:50,262.4497,262.58,262.29,262.486,40547
10/2/2020 8:51,262.5128,262.56,262.2837,262.51,50454
10/2/2020 8:52,262.515,262.515,262.1701,262.28,29223
10/2/2020 8:53,262.21,262.21,261.75,261.7801,56701
10/2/2020 8:54,261.8306,261.99,261.4,261.5536,73834
10/2/2020 8:55,261.555,261.635,261.22,261.28,50215
10/2/2020 8:56,261.31,261.338,260.88,261.19,82488
10/2/2020 8:57,261.2,261.26,260.85,261.03,51402
10/2/2020 8:58,261,261.21,260.69,261.13,39199
10/2/2020 8:59,261.165,261.3016,260.735,260.8799,42078
10/2/2020 9:00,260.8,260.8,260.33,260.5,52301
10/2/2020 9:01,260.48,260.48,259.64,259.7,162355
10/2/2020 9:02,259.788,260.18,259.71,259.98,68487
10/2/2020 9:03,260.02,260.02,259.73,259.73,52183
10/2/2020 9:04,259.72,259.95,259.57,259.89,81787
10/2/2020 9:05,259.8135,259.8563,259.18,259.535,91578
10/2/2020 9:06,259.56,260,259.5138,259.9,65963
10/2/2020 9:07,259.9,260.4834,259.9,260.4834,68761
10/2/2020 9:08,260.51,260.67,260.0701,260.13,64384
10/2/2020 9:09,260.22,260.53,260.15,260.2532,41688
10/2/2020 9:10,260.3498,260.749,260.2701,260.56,57313
10/2/2020 9:11,260.63,260.82,260.46,260.65,39078
10/2/2020 9:12,260.65,260.96,260.33,260.773,65085
10/2/2020 9:13,260.77,261.47,260.68,261.46,86062
10/2/2020 9:14,261.46,261.91,261.21,261.3899,74443
10/2/2020 9:15,261.4,261.495,260.81,261.13,37691
10/2/2020 9:16,261.17,261.63,261.1199,261.57,34540
10/2/2020 9:17,261.63,261.9,261.5301,261.78,55546
10/2/2020 9:18,261.78,262.2295,261.6,261.9,84351
10/2/2020 9:19,261.93,262.255,261.78,262.24,57519
10/2/2020 9:20,262.3,262.61,262.3,262.37,74172
10/2/2020 9:21,262.3501,262.46,262.19,262.36,35674
10/2/2020 9:22,262.32,262.52,262.15,262.36,51973
10/2/2020 9:23,262.32,262.44,262.06,262.1034,37324
10/2/2020 9:24,262.1034,262.34,262.04,262.17,31881
10/2/2020 9:25,262.155,262.479,262.15,262.31,44152
10/2/2020 9:26,262.31,262.55,262,262.03,65947
10/2/2020 9:27,262.05,262.3271,262.02,262.29,38172
10/2/2020 9:28,262.241,262.29,261.95,262,39648
10/2/2020 9:29,262.03,262.05,261.73,262,39136
10/2/2020 9:30,261.98,262.3,261.98,262.06,61345
10/2/2020 9:31,262.09,262.19,261.44,261.5487,46012
10/2/2020 9:32,261.55,261.84,261.23,261.23,36607
10/2/2020 9:33,261.24,261.52,261.17,261.22,38762
10/2/2020 9:34,261.35,261.565,261.27,261.27,20148
10/2/2020 9:35,261.3499,261.59,261.19,261.56,26646
10/2/2020 9:36,261.53,261.79,261.4401,261.71,22250
10/2/2020 9:37,261.72,262,261.68,262,26507
10/2/2020 9:38,262.0276,262.32,262,262.235,21416
10/2/2020 9:39,262.2746,262.38,262.11,262.21,25403
10/2/2020 9:40,262.2647,262.4,262.17,262.39,21574
10/2/2020 9:41,262.45,262.45,262.17,262.17,18415
10/2/2020 9:42,262.19,262.37,261.86,262,38764
10/2/2020 9:43,261.9505,262.115,261.8996,262.09,26730
10/2/2020 9:44,262.0724,262.25,261.93,262.25,12333
10/2/2020 9:45,262.2585,262.33,261.95,262.08,23797
10/2/2020 9:46,262.04,262.2354,261.83,261.9069,25466
10/2/2020 9:47,261.935,262.1399,261.91,261.91,15981
10/2/2020 9:48,261.92,262.07,261.8982,261.98,27664
10/2/2020 9:49,262.01,262.16,261.95,261.95,23515
10/2/2020 9:50,261.99,262.05,261.54,261.82,46558
10/2/2020 9:51,261.86,262,261.78,261.84,17308
10/2/2020 9:52,261.84,262.1689,261.83,262.08,24143
10/2/2020 9:53,262.115,262.115,261.78,261.93,39210
10/2/2020 9:54,261.92,262.105,261.86,261.91,31505
10/2/2020 9:55,261.9,261.9219,261.74,261.79,23265
10/2/2020 9:56,261.78,261.955,261.745,261.92,25047
10/2/2020 9:57,261.92,261.929,261.695,261.73,22984
10/2/2020 9:58,261.72,261.72,261.27,261.32,30425
10/2/2020 9:59,261.36,261.432,261.2201,261.23,34624
10/2/2020 10:00,261.245,261.6,261.22,261.57,31737
10/2/2020 10:01,261.57,261.57,261.03,261.2,35682
10/2/2020 10:02,261.26,261.26,261.05,261.08,28444
10/2/2020 10:03,261.1,261.32,260.91,261.28,34470
10/2/2020 10:04,261.4,261.4,260.94,261.015,29575
10/2/2020 10:05,261.047,261.047,260.61,260.74,41961
10/2/2020 10:06,260.71,260.7799,260.5601,260.755,23751
10/2/2020 10:07,260.78,261.015,260.78,260.825,29185
10/2/2020 10:08,260.87,261.09,260.76,261.09,18909
10/2/2020 10:09,261.07,261.07,260.75,260.89,23356
10/2/2020 10:10,260.86,261.2326,260.77,261.17,23695
10/2/2020 10:11,261.2,261.3199,261.1329,261.17,22769
10/2/2020 10:12,261.12,261.135,260.36,260.495,42385
10/2/2020 10:13,260.5009,260.75,260.46,260.63,18328
10/2/2020 10:14,260.65,260.8551,260.626,260.69,13773
10/2/2020 10:15,260.74,260.87,260.6,260.72,24487
10/2/2020 10:16,260.68,260.87,260.64,260.8047,14016
10/2/2020 10:17,260.83,260.9,260.65,260.65,14734
10/2/2020 10:18,260.64,260.72,260.3801,260.6962,25675
10/2/2020 10:19,260.71,261.07,260.71,260.89,24247
10/2/2020 10:20,260.93,261.2,260.82,261.185,24068
10/2/2020 10:21,261.185,261.2499,261.07,261.07,22489
10/2/2020 10:22,261.06,261.29,260.9601,261.18,15284
10/2/2020 10:23,261.18,261.34,261.1101,261.27,19180
10/2/2020 10:24,261.33,261.56,261.33,261.4692,23200
10/2/2020 10:25,261.44,261.44,261.25,261.28,14413
10/2/2020 10:26,261.3,261.48,261.25,261.43,14965
10/2/2020 10:27,261.47,261.58,261.42,261.545,11716
10/2/2020 10:28,261.52,261.52,261.18,261.36,21146
10/2/2020 10:29,261.34,261.61,261.34,261.47,13375
10/2/2020 10:30,261.48,261.52,261.35,261.47,10763
10/2/2020 10:31,261.54,261.6452,261.405,261.465,13121
10/2/2020 10:32,261.485,261.485,261.14,261.34,13882
10/2/2020 10:33,261.39,261.45,261.0214,261.1899,11890
10/2/2020 10:34,261.23,261.23,260.92,261.05,23993
10/2/2020 10:35,261.0231,261.41,261.0231,261.31,13520
10/2/2020 10:36,261.33,261.6,261.3,261.455,17573
10/2/2020 10:37,261.49,261.685,261.46,261.61,12398
10/2/2020 10:38,261.6535,261.73,261.6,261.688,20292
10/2/2020 10:39,261.685,261.85,261.61,261.825,22146
10/2/2020 10:40,261.8279,261.86,260.64,260.81,69704
10/2/2020 10:41,260.77,261.18,260.77,261.022,29580
10/2/2020 10:42,261.025,261.19,260.92,261.181,19422
10/2/2020 10:43,261.1899,261.22,260.93,261.0996,18805
10/2/2020 10:44,261.15,261.25,261.04,261.16,11994
10/2/2020 10:45,261.11,261.24,260.93,261.165,19620
10/2/2020 10:46,261.12,261.3017,261.03,261.285,19549
10/2/2020 10:47,261.3,261.6199,261.25,261.4,22012
10/2/2020 10:48,261.39,261.5091,261.33,261.45,13237
10/2/2020 10:49,261.43,261.5,261.22,261.4619,17490
10/2/2020 10:50,261.49,261.5,261.1701,261.43,19696
10/2/2020 10:51,261.499,261.515,261.35,261.45,14059
10/2/2020 10:52,261.42,261.54,261.32,261.4401,16736
10/2/2020 10:53,261.48,261.57,261.42,261.52,18656
10/2/2020 10:54,261.5,261.68,261.37,261.5099,28557
10/2/2020 10:55,261.48,261.66,261.33,261.36,24737
10/2/2020 10:56,261.36,261.5,261.31,261.405,16580
10/2/2020 10:57,261.37,261.53,261.29,261.47,16630
10/2/2020 10:58,261.43,261.75,261.41,261.696,18545
10/2/2020 10:59,261.6553,261.6553,261.5,261.54,20550
10/2/2020 11:00,261.54,261.9,261.51,261.8501,20989
10/2/2020 11:01,261.85,262.04,261.7701,262.02,29886
10/2/2020 11:02,262.02,262.24,262.01,262.11,21383
10/2/2020 11:03,262.15,262.25,262.15,262.23,20853
10/2/2020 11:04,262.24,262.3137,262.1401,262.31,18675
10/2/2020 11:05,262.31,262.38,262.195,262.3105,32874
10/2/2020 11:06,262.28,262.6998,262.28,262.53,27658
10/2/2020 11:07,262.55,262.55,262.3401,262.415,30190
10/2/2020 11:08,262.48,262.53,262.4277,262.475,8762
10/2/2020 11:09,262.5,262.59,262.41,262.5014,10754
10/2/2020 11:10,262.5,262.57,262.36,262.46,21442
10/2/2020 11:11,262.5,262.7185,262.5,262.5499,20062
10/2/2020 11:12,262.56,262.72,262.5,262.52,27412
10/2/2020 11:13,262.52,262.52,262.075,262.0943,31958
10/2/2020 11:14,262.075,262.12,261.94,262.04,33027
10/2/2020 11:15,262.045,262.13,261.9,261.98,26535
10/2/2020 11:16,262.01,262.1899,261.97,262.0411,14759
10/2/2020 11:17,262.02,262.02,261.81,262,20949
10/2/2020 11:18,262.02,262.1,261.86,261.89,14788
10/2/2020 11:19,261.93,262.03,261.81,261.845,14345
10/2/2020 11:20,261.8301,262.04,261.8136,261.86,16156
10/2/2020 11:21,261.8361,262.06,261.8361,261.98,13939
10/2/2020 11:22,261.92,261.92,261.61,261.755,18333
10/2/2020 11:23,261.77,261.805,261.64,261.73,20155
10/2/2020 11:24,261.715,261.775,261.58,261.67,11792
10/2/2020 11:25,261.62,261.66,261.4,261.51,21146
10/2/2020 11:26,261.525,261.55,261.2,261.35,26353
10/2/2020 11:27,261.3,261.3309,261,261.14,41827
10/2/2020 11:28,261.16,261.2327,261.06,261.13,20542
10/2/2020 11:29,261.095,261.26,261.07,261.26,9488
10/2/2020 11:30,261.26,261.31,261.12,261.12,15596
10/2/2020 11:31,261.125,261.18,260.83,260.95,36119
10/2/2020 11:32,260.93,261.005,260.55,260.85,37143
10/2/2020 11:33,260.9,260.9,260.49,260.62,35576
10/2/2020 11:34,260.65,260.9234,260.57,260.68,32897
10/2/2020 11:35,260.65,260.7679,260.48,260.55,30517
10/2/2020 11:36,260.53,260.83,260.42,260.63,18270
10/2/2020 11:37,260.6,260.61,260.35,260.4128,25890
10/2/2020 11:38,260.38,260.6033,260.366,260.58,17087
10/2/2020 11:39,260.5965,260.77,260.33,260.39,32521
10/2/2020 11:40,260.38,260.57,260.2,260.2,27300
10/2/2020 11:41,260.28,260.78,260.2001,260.7101,20895
10/2/2020 11:42,260.72,260.88,260.6,260.88,13113
10/2/2020 11:43,260.82,260.86,260.56,260.66,16800
10/2/2020 11:44,260.7,261.11,260.56,260.9799,27210
10/2/2020 11:45,260.93,261.0107,260.66,260.7,14658
10/2/2020 11:46,260.76,261.32,260.76,261.17,23638
10/2/2020 11:47,261.14,261.15,260.75,260.785,13331
10/2/2020 11:48,260.835,260.84,260.5512,260.7801,17680
10/2/2020 11:49,260.83,261.035,260.83,260.9,12962
10/2/2020 11:50,260.83,260.94,260.5558,260.695,16087
10/2/2020 11:51,260.64,260.8772,260.6,260.79,10678
10/2/2020 11:52,260.78,260.92,260.6564,260.78,19518
10/2/2020 11:53,260.82,261.09,260.82,261,24605
10/2/2020 11:54,260.95,261.05,260.87,260.98,9842
10/2/2020 11:55,261.06,262,261.06,261.75,81989
10/2/2020 11:56,261.77,261.77,261.33,261.33,21482
10/2/2020 11:57,261.32,261.49,261.21,261.47,21206
10/2/2020 11:58,261.46,261.46,261.26,261.36,9653
10/2/2020 11:59,261.3802,261.59,261.3495,261.56,17770
10/2/2020 12:00,261.49,261.6257,261.2,261.2999,16970
10/2/2020 12:01,261.26,261.4099,261.04,261.1501,18470
10/2/2020 12:02,261.15,261.225,260.8383,261.225,25577
10/2/2020 12:03,261.26,261.502,261.26,261.4737,17097
10/2/2020 12:04,261.42,261.55,261.311,261.42,9989
10/2/2020 12:05,261.41,261.43,261.26,261.31,7848
10/2/2020 12:06,261.27,261.495,261.23,261.45,10196
10/2/2020 12:07,261.44,261.55,261.33,261.395,10925
10/2/2020 12:08,261.43,261.45,261.2,261.397,10526
10/2/2020 12:09,261.3804,261.3804,261.14,261.245,16034
10/2/2020 12:10,261.235,261.5425,261.2162,261.4,12726
10/2/2020 12:11,261.36,261.96,261.12,261.2256,61717
10/2/2020 12:12,261.23,261.45,260.6,260.87,58010
10/2/2020 12:13,260.96,261.15,260.84,260.98,17860
10/2/2020 12:14,260.97,261.1,260.91,260.97,18547
10/2/2020 12:15,261,261.0834,260.72,260.77,19934
10/2/2020 12:16,260.8,261.2535,260.8,261.18,15041
10/2/2020 12:17,261.18,261.38,261.18,261.32,22954
10/2/2020 12:18,261.3299,261.57,261.24,261.54,23193
10/2/2020 12:19,261.51,261.6,261.28,261.33,24584
10/2/2020 12:20,261.335,261.78,261.24,261.68,23348
10/2/2020 12:21,261.66,261.7,261.5,261.6662,17777
10/2/2020 12:22,261.61,261.6399,261.33,261.48,19871
10/2/2020 12:23,261.38,261.43,261.19,261.418,18590
10/2/2020 12:24,261.37,261.5599,261.305,261.52,18663
10/2/2020 12:25,261.51,261.55,261.3369,261.3369,16505
10/2/2020 12:26,261.34,261.355,261.18,261.26,17077
10/2/2020 12:27,261.2601,261.4799,261.23,261.33,16057
10/2/2020 12:28,261.37,261.4899,261.28,261.3,12058
10/2/2020 12:29,261.295,261.365,261.25,261.28,14268
10/2/2020 12:30,261.3,261.4,261.08,261.31,21503
10/2/2020 12:31,261.33,261.48,261.21,261.25,17460
10/2/2020 12:32,261.2541,261.51,261.02,261.48,29457
10/2/2020 12:33,261.53,261.73,261.46,261.61,27978
10/2/2020 12:34,261.57,261.678,261.52,261.59,15964
10/2/2020 12:35,261.58,261.82,261.54,261.8188,23533
10/2/2020 12:36,261.83,262.04,261.79,262.04,26224
10/2/2020 12:37,262.0305,262.24,262.0263,262.12,39219
10/2/2020 12:38,262.12,262.335,261.96,262.04,50006
10/2/2020 12:39,262.07,262.14,261.83,261.92,32738
10/2/2020 12:40,261.98,262.06,261.85,262.01,25274
10/2/2020 12:41,261.93,262.01,261.32,261.33,39543
10/2/2020 12:42,261.3,261.61,261.3,261.5682,22887
10/2/2020 12:43,261.57,261.8399,261.57,261.64,25141
10/2/2020 12:44,261.67,261.79,261.51,261.57,24899
10/2/2020 12:45,261.53,261.56,261.2,261.29,38141
10/2/2020 12:46,261.2284,261.26,261.01,261.05,22516
10/2/2020 12:47,261.02,261.16,260.955,261.01,45056
10/2/2020 12:48,261.01,261.05,260.83,261.01,39153
10/2/2020 12:49,261.01,261.09,260.86,261.04,32114
10/2/2020 12:50,261.07,261.52,260.8,260.8,59743
10/2/2020 12:51,260.78,260.8541,260.6284,260.6284,36816
10/2/2020 12:52,260.65,260.77,260.53,260.66,32398
10/2/2020 12:53,260.69,260.89,260.64,260.79,44927
10/2/2020 12:54,260.76,260.77,260.12,260.12,100950
10/2/2020 12:55,260.11,260.212,260.04,260.12,82799
10/2/2020 12:56,260.12,260.46,260.07,260.1,133496
10/2/2020 12:57,260.07,260.16,259.95,260.15,152764
10/2/2020 12:58,260.15,260.19,259.93,259.94,92485
10/2/2020 12:59,259.97,260.15,259.8,259.91,290585
10/5/2020 6:30,262.2,262.63,261.55,262.53,265869
10/5/2020 6:31,262.5453,262.88,261.97,262.19,110543
10/5/2020 6:32,262.23,262.23,261.79,262,55996
10/5/2020 6:33,261.9,261.9,261.32,261.615,55799
10/5/2020 6:34,261.64,262.3499,261.47,262.275,79724
10/5/2020 6:35,262.31,262.31,261.25,261.36,62216
10/5/2020 6:36,261.36,261.69,261.3311,261.53,39460
10/5/2020 6:37,261.54,261.7,261.37,261.69,46274
10/5/2020 6:38,261.66,262.2345,261.55,262.1702,53130
10/5/2020 6:39,262.2299,262.37,261.8,261.895,60518
10/5/2020 6:40,261.88,262.04,261.58,262,43105
10/5/2020 6:41,262.0225,262.0225,261.78,261.835,43060
10/5/2020 6:42,261.88,261.96,261.51,261.57,66088
10/5/2020 6:43,261.58,262.01,261.55,261.77,58246
10/5/2020 6:44,261.81,261.9248,261.33,261.33,45573
10/5/2020 6:45,261.3852,261.5,261.26,261.4322,37186
10/5/2020 6:46,261.415,261.66,261.34,261.47,42878
10/5/2020 6:47,261.42,261.61,261.35,261.35,38664
10/5/2020 6:48,261.33,261.4529,260.9034,260.9999,66219
10/5/2020 6:49,260.975,261.21,260.8401,261.17,45775
10/5/2020 6:50,261.23,261.35,260.9372,261.13,33863
10/5/2020 6:51,261.18,261.28,261.08,261.08,27243
10/5/2020 6:52,261.1,261.32,261.09,261.2763,52238
10/5/2020 6:53,261.31,262.09,261.24,261.97,90765
10/5/2020 6:54,261.9655,262.28,261.92,262.25,104181
10/5/2020 6:55,262.255,262.48,262.12,262.12,48790
10/5/2020 6:56,262.155,262.55,261.9401,262.4001,39680
10/5/2020 6:57,262.44,262.59,262.29,262.33,22693
10/5/2020 6:58,262.35,262.57,262.31,262.3312,18437
10/5/2020 6:59,262.33,262.6,262.33,262.51,25723
10/5/2020 7:00,262.58,262.965,262.55,262.885,75135
10/5/2020 7:01,262.89,262.9399,262.65,262.685,35199
10/5/2020 7:02,262.6662,262.75,262.5564,262.685,46278
10/5/2020 7:03,262.74,262.805,262.44,262.5942,35353
10/5/2020 7:04,262.64,262.68,262.45,262.6399,14513
10/5/2020 7:05,262.63,262.67,262.4201,262.46,21005
10/5/2020 7:06,262.46,262.6,262.4,262.45,21608
10/5/2020 7:07,262.4,262.49,262.23,262.45,41889
10/5/2020 7:08,262.44,262.61,262.37,262.55,27521
10/5/2020 7:09,262.57,262.59,262.33,262.33,22949
10/5/2020 7:10,262.37,262.7662,262.37,262.7662,23073
10/5/2020 7:11,262.77,262.8554,262.6,262.62,20295
10/5/2020 7:12,262.62,262.72,262.55,262.57,19987
10/5/2020 7:13,262.57,263.1045,262.55,262.96,64230
10/5/2020 7:14,262.93,263.4,262.93,263.38,64727
10/5/2020 7:15,263.3301,263.44,263.188,263.31,35547
10/5/2020 7:16,263.31,263.33,263.1301,263.2999,26446
10/5/2020 7:17,263.2,263.22,263.03,263.055,13517
10/5/2020 7:18,263.02,263.25,263.02,263.21,23658
10/5/2020 7:19,263.195,263.57,263.18,263.495,56325
10/5/2020 7:20,263.495,263.5299,263.2701,263.3699,27354
10/5/2020 7:21,263.32,263.485,263.29,263.47,29443
10/5/2020 7:22,263.4501,263.5899,263.4501,263.4717,23528
10/5/2020 7:23,263.46,263.46,263.17,263.2099,32478
10/5/2020 7:24,263.2,263.317,263.14,263.317,29568
10/5/2020 7:25,263.33,263.57,263.31,263.56,28088
10/5/2020 7:26,263.59,264,263.59,263.9899,56511
10/5/2020 7:27,263.98,264.12,263.8701,264.0963,46387
10/5/2020 7:28,264.11,264.11,263.71,263.744,23853
10/5/2020 7:29,263.73,263.8601,263.68,263.85,28436
10/5/2020 7:30,263.86,263.93,263.69,263.8,32008
10/5/2020 7:31,263.84,263.9116,263.73,263.85,35767
10/5/2020 7:32,263.835,264.2,263.835,264.14,49988
10/5/2020 7:33,264.17,264.22,263.79,263.8485,45118
10/5/2020 7:34,263.85,263.85,263.55,263.6478,36833
10/5/2020 7:35,263.676,263.89,263.64,263.717,25027
10/5/2020 7:36,263.7,263.77,263.45,263.53,32285
10/5/2020 7:37,263.505,263.6917,263.415,263.6884,34342
10/5/2020 7:38,263.67,263.71,263.5,263.66,16786
10/5/2020 7:39,263.66,263.7,263.46,263.51,19841
10/5/2020 7:40,263.52,263.595,263.4452,263.595,30883
10/5/2020 7:41,263.62,263.6899,263.55,263.55,16403
10/5/2020 7:42,263.55,263.8399,263.52,263.69,20260
10/5/2020 7:43,263.677,263.96,263.677,263.94,16079
10/5/2020 7:44,263.935,263.98,263.6,263.625,26135
10/5/2020 7:45,263.62,263.77,263.56,263.56,17782
10/5/2020 7:46,263.565,263.565,263.1901,263.32,31499
10/5/2020 7:47,263.32,263.4912,263.29,263.367,18804
10/5/2020 7:48,263.42,263.5488,263.32,263.36,16523
10/5/2020 7:49,263.3497,263.61,263.2801,263.58,19191
10/5/2020 7:50,263.6,263.72,263.52,263.53,14229
10/5/2020 7:51,263.53,263.55,263.11,263.1299,30451
10/5/2020 7:52,263.15,263.3,263.11,263.154,25697
10/5/2020 7:53,263.1899,263.1899,263.01,263.04,30927
10/5/2020 7:54,263.0699,263.09,262.91,262.9458,36418
10/5/2020 7:55,262.95,263.13,262.91,262.9665,15954
10/5/2020 7:56,262.99,263.04,262.88,262.905,16318
10/5/2020 7:57,262.9441,263.2096,262.94,263.1901,19859
10/5/2020 7:58,263.19,263.3499,263.0949,263.1,19084
10/5/2020 7:59,263.1,263.1,263,263.095,8722
10/5/2020 8:00,263.11,263.1799,262.94,263.15,18367
10/5/2020 8:01,263.155,263.26,262.87,262.9099,26962
